candidate,model_sha256,session,measurement_type,index,tensor_index,time_ms
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,initialization,1,,11.119323000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,first_inference,1,0,5.498386000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,1,0,5.066615000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,2,1,5.404271000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,3,2,5.895157000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,4,3,5.049792000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,5,4,4.909636000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,6,5,4.865312000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,7,6,4.918021000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,8,7,4.930625000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,9,8,4.878906000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,10,9,4.951094000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,11,10,4.874010000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,12,11,4.986146000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,13,12,4.935625000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,14,13,4.871823000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,15,14,4.933177000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,16,15,5.034687000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,17,16,4.874792000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,18,17,4.956928000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,19,18,4.895677000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,20,19,4.979062000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,21,20,4.909635000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,22,21,4.887032000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,23,22,5.008906000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,24,23,5.109739000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,25,24,5.008437000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,26,25,4.948490000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,27,26,4.872500000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,28,27,5.018697000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,29,28,4.942552000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,30,29,4.887552000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,31,30,4.925417000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,32,31,4.927032000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,33,32,4.910990000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,34,33,4.956875000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,35,34,4.911406000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,36,35,5.069895000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,37,36,4.901614000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,38,37,4.889114000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,39,38,4.948959000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,40,39,4.888854000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,41,40,4.953698000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,42,41,4.902343000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,43,42,4.899271000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,44,43,4.948177000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,45,44,4.932500000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,46,45,4.881459000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,47,46,4.905156000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,48,47,4.955573000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,49,48,4.990000000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,50,49,4.934427000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,51,50,4.906093000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,52,51,4.983906000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,53,52,4.937187000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,54,53,4.874792000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,55,54,4.925730000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,56,55,4.975677000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,57,56,4.971927000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,58,57,4.910416000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,59,58,4.881198000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,60,59,4.986042000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,61,60,4.931562000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,62,61,4.901354000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,63,62,5.259948000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,64,63,4.946198000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,65,64,4.961198000
